	Seq	TimeStamp	Xamcl	Yamcl	Thacml	Xamcl_cov	Yamcl_cov	Thamcl_cov	gdth_Seq	gdth_Timestamp	Xgt	Ygt	Thgt
1554									1557	1454088756899139800	-0.76446	6.367627	90.21357994205644
1555									1558	1454088757000139800	-0.756488	6.419554	92.6849187997942
1556									1559	1454088757100139800	-0.761232	6.447951	93.47863723338897
1557									1560	1454088757201139800	-0.760792	6.478788	95.01760187111034
1558									1561	1454088757302139800	-0.765231	6.505856	96.47274278340409
1559									1562	1454088757402139800	-0.769908	6.534113	97.91831530051918
1560									1563	1454088757503139800	-0.775631	6.552495	98.23212428491232
1561									1564	1454088757603139800	-0.774802	6.568592	98.70750736753236
1562									1565	1454088757704139800	-0.783152	6.58081	99.10044182343309
1563									1566	1454088757805139800	-0.777202	6.588435	99.5683764547164
1564									1567	1454088757906139800	-0.785324	6.599687	99.78781929025152
1565									1568	1454088758006139800	-0.78715	6.614996	100.20006242384817
1566									1569	1454088758107139800	-0.793063	6.628859	100.23421070843794
1567									1570	1454088758207139800	-0.795655	6.642553	100.23655983539798
1568									1571	1454088758308139800	-0.803905	6.663706	100.18556659163134
1569									1572	1454088758409139800	-0.809376	6.681099	100.16780489998229
1570									1573	1454088758510139800	-0.817824	6.70043	99.93604347185186
1571									1574	1454088758610139800	-0.819176	6.721959	99.75069162512705
1572									1575	1454088758711139800	-0.824576	6.751937	99.42868934426352
1573									1576	1454088758812139800	-0.841645	6.78317	98.16543199755908
1574									1577	1454088758912139800	-0.846264	6.811919	97.45759993745448
1575									1578	1454088759013139800	-0.849607	6.841178	96.86441673215556
1576									1579	1454088759114139800	-0.852785	6.86684	96.34594722334162
1577									1580	1454088759214139800	-0.869566	6.89368	94.27762687869888
1578									1581	1454088759315139800	-0.874516	6.917118	93.8345586157242
1579									1582	1454088759416139800	-0.884426	6.942533	93.430737961716
1580									1583	1454088759517139800	-0.887254	6.969536	93.77795038556528
1581									1584	1454088759617139800	-0.881489	6.995726	94.2602089617269
1582									1585	1454088759718139800	-0.871462	7.014045	93.8621751814495
1583									1586	1454088759819139800	-0.876143	7.034689	93.30915631758924
1584									1587	1454088759919139800	-0.875946	7.052988	93.04530925293152
1585									1588	1454088760020139800	-0.880237	7.068319	92.71179052038585
1586									1589	1454088760121139800	-0.880442	7.090226	92.98320062793933
1587									1590	1454088760221139800	-0.885839	7.106666	92.71081649213411
1588									1591	1454088760322139800	-0.883174	7.131545	92.36984930825176
1589									1592	1454088760423139800	-0.882743	7.14884	92.78633232953236
1590									1593	1454088760523139800	-0.880704	7.160981	92.69442989919337
1591									1594	1454088760624139800	-0.882811	7.166108	92.56448307125773
1592									1595	1454088760724139800	-0.882543	7.165306	92.81463644461184
1593									1596	1454088760825139800	-0.881274	7.164911	92.57726003008916
1594									1597	1454088760926139800	-0.883634	7.158291	92.74599610075514
1595									1598	1454088761026139800	-0.883577	7.15039	92.85949903997056
1596									1599	1454088761127139800	-0.882163	7.148271	93.01098908100316
1597									1600	1454088761228139800	-0.881612	7.142914	93.06123747963612
1598									1601	1454088761328139800	-0.883191	7.132292	92.53400171655674
1599									1602	1454088761429139800	-0.884655	7.126335	92.3218354450198
1600									1603	1454088761530139800	-0.878007	7.126443	92.51807348985214
1601									1604	1454088761630139800	-0.880073	7.116483	92.39425731032436
1602									1605	1454088761731139800	-0.879529	7.112934	92.81051114848688
1603									1606	1454088761832139800	-0.877802	7.10308	92.87221870302248
1604									1607	1454088761932139800	-0.880663	7.089575	92.70359722391548
1605									1608	1454088762033139800	-0.87608	7.075247	92.99414412182634
1606									1609	1454088762133139800	-0.872225	7.063769	93.30577586659798
1607									1610	1454088762234139800	-0.873553	7.056096	93.5169681098832
1608									1611	1454088762335139800	-0.873113	7.039127	93.37579130916296
1609									1612	1454088762435139800	-0.872801	7.027445	93.74787010132091
1610									1613	1454088762536139800	-0.881275	7.012857	93.35808691329342
1611									1614	1454088762636139800	-0.88215	6.997478	93.16230723469724
1612									1615	1454088762737139800	-0.885178	6.988415	92.99305550201558
1613									1616	1454088762838139800	-0.881859	6.97067	92.15665171268358
1614									1617	1454088762938139800	-0.876723	6.958031	92.40628942402212
1615									1618	1454088763039139800	-0.870391	6.944989	92.63656116188518
1616									1619	1454088763140139800	-0.869366	6.931198	92.70875384407168
1617									1620	1454088763240139800	-0.862993	6.917724	93.43623835654928
1618									1621	1454088763341139800	-0.863253	6.897547	93.32846499528516
1619									1622	1454088763442139800	-0.856469	6.884553	94.34580885631944
1620									1623	1454088763542139800	-0.857188	6.866994	93.66536417882207
1621									1624	1454088763643139800	-0.851316	6.84909	93.9063502274541
1622									1625	1454088763743139800	-0.849095	6.833015	93.83690774268425
1623									1626	1454088763844139800	-0.845827	6.812199	93.86395135061444
1624									1627	1454088763945139800	-0.844595	6.792495	93.98897074151196
1625									1628	1454088764045139800	-0.839704	6.774589	94.36729477363684
1626									1629	1454088764146139800	-0.831322	6.748552	94.42166846839476
1627									1630	1454088764247139800	-0.835465	6.724387	94.3873482964664
1628									1631	1454088764347139800	-0.831557	6.706915	94.51311253249762
1629									1632	1454088764448139800	-0.826163	6.686077	94.76676094840208
1630									1633	1454088764549139800	-0.827537	6.668077	94.84451132120132
1631									1634	1454088764649139800	-0.824976	6.65053	95.10027968094772
1632									1635	1454088764750139800	-0.819367	6.624224	95.40893204518468
1633									1636	1454088764850139800	-0.819841	6.603826	95.16301855951455
1634									1637	1454088764951139800	-0.814223	6.583341	95.30786229012362
1635									1638	1454088765052139800	-0.80928	6.561669	95.60368039974963
1636									1639	1454088765153139800	-0.812921	6.535872	95.6139363442825
1637									1640	1454088765253139800	-0.808337	6.515603	95.7995173741254
1638									1641	1454088765354139800	-0.804547	6.489652	96.09894511786074
1639									1642	1454088765455139800	-0.804437	6.461628	96.33402970120292
1640									1643	1454088765555139800	-0.800886	6.439532	97.14344717838424
1641									1644	1454088765656139800	-0.797847	6.414251	97.77129433028855
1642									1645	1454088765757139800	-0.804129	6.384773	97.44516675330011
1643									1646	1454088765857139800	-0.796745	6.364348	97.39864258033548
1644									1647	1454088765958139800	-0.789926	6.344467	97.9806531086294
1645									1648	1454088766059139800	-0.780267	6.321865	98.02557299976765
1646									1649	1454088766159139800	-0.780559	6.294309	98.10996968299044
1647									1650	1454088766260139800	-0.760462	6.275238	98.9349716121993
1648									1651	1454088766361139800	-0.74761	6.2541	99.1334441924326
1649									1652	1454088766461139800	-0.738243	6.231068	99.15722194093053
1650									1653	1454088766562139800	-0.731764	6.208867	99.43762748586754
1651									1654	1454088766663139800	-0.732206	6.184468	99.4360232040412
1652									1655	1454088766763139800	-0.725013	6.164072	100.14454281349995
1653									1656	1454088766864139800	-0.716995	6.138845	100.30222079872
1654									1657	1454088766965139800	-0.719121	6.126398	100.42615156980676
1655									1658	1454088767065139800	-0.701294	6.101844	100.68931108511036
1656									1659	1454088767166139800	-0.701143	6.089325	100.97510243332162
1657									1660	1454088767267139800	-0.690475	6.059298	101.37336539671708
1658									1661	1454088767367139800	-0.691734	6.041757	101.55929020123698
1659									1662	1454088767468139800	-0.68386	6.016198	102.35140435300536
1660									1663	1454088767569139800	-0.677177	5.985774	102.63530494049267
1661									1664	1454088767669139800	-0.662372	5.944466	103.00915990181552
1662									1665	1454088767770139800	-0.663311	5.919069	103.16179585843838
1663									1666	1454088767871139800	-0.653567	5.873845	103.27398099472502
1664									1667	1454088767971139800	-0.63285	5.839638	104.04317683468814
1665									1668	1454088768072139800	-0.628495	5.803663	104.23379989312816
1666									1669	1454088768173139800	-0.621341	5.765902	104.3662677353624
1667									1670	1454088768273139800	-0.617058	5.74383	104.77461475595216
1668									1671	1454088768374139800	-0.616863	5.717539	104.43834582598988
1669									1672	1454088768474139800	-0.608765	5.700787	104.83632231048774
1670									1673	1454088768575139800	-0.605853	5.690901	105.05931748435268
1671									1674	1454088768676139800	-0.604327	5.689717	105.07238092208166
1672									1675	1454088768777139800	-0.605373	5.688308	105.06487517496542
1673									1676	1454088768877139800	-0.605037	5.686218	105.03256035532004
1674									1677	1454088768978139800	-0.599635	5.678045	105.23722087974076
1675									1678	1454088769079139800	-0.600209	5.666272	105.18479524148631
1676									1679	1454088769179139800	-0.596782	5.650869	105.17310690246566
1677									1680	1454088769280139800	-0.591709	5.635962	105.317091196382
1678									1681	1454088769381139800	-0.588617	5.613646	105.14463090004764
1679									1682	1454088769481139800	-0.584933	5.603313	105.48559808392996
1680									1683	1454088769582139800	-0.578881	5.582732	105.62963967362587
1681									1684	1454088769683139800	-0.563939	5.556572	105.92774961443246
1682									1685	1454088769783139800	-0.567271	5.549458	106.18901836901212
1683									1686	1454088769884139800	-0.562817	5.52888	106.39385078077136
1684									1687	1454088769985139800	-0.555742	5.511193	107.01573917160638
1685									1688	1454088770085139800	-0.547867	5.492691	107.27975812360266
1686									1689	1454088770186139800	-0.549055	5.484999	107.1136003630147
1687									1690	1454088770287139800	-0.540875	5.47268	107.56617972538857
1688									1691	1454088770387139800	-0.538867	5.458069	107.24125535976984
1689									1692	1454088770488139800	-0.534646	5.44386	107.42649261493564
1690									1693	1454088770589139800	-0.532298	5.428789	106.73882866921964
1691									1694	1454088770689139800	-0.521227	5.405953	104.60100854402752
1692									1695	1454088770789139800	-0.521313	5.391387	100.25489448484215
1693									1696	1454088770890139800	-0.51426	5.375396	95.21796521206758
1694									1697	1454088770990139800	-0.513641	5.363469	91.44360573664328
1695									1698	1454088771091139800	-0.514401	5.357559	88.53149044711138
1696									1699	1454088771192139800	-0.513242	5.349288	85.47447413119086
1697									1700	1454088771293139800	-0.50685	5.343854	81.90506165908485
1698									1701	1454088771393139800	-0.506213	5.33969	78.28259329514975
1699									1702	1454088771494139800	-0.497513	5.330182	75.8976564729177
1700									1703	1454088771595139800	-0.473429	5.329804	73.71760935822444
1701									1704	1454088771695139800	-0.475208	5.323749	69.56549880847038
1702									1705	1454088771796139800	-0.480393	5.318646	66.12488724870978
1703									1706	1454088771897139800	-0.485911	5.298306	63.50979328017368
1704									1707	1454088771998139800	-0.485169	5.30469	61.745140566950255
1705									1708	1454088772098139800	-0.470585	5.325266	59.111540061631416
1706									1709	1454088772199139800	-0.456331	5.335713	55.11040389089434
1707									1710	1454088772299139800	-0.447762	5.348138	49.79725166508719
1708									1711	1454088772400139800	-0.43942	5.347659	45.30274153696297
1709									1712	1454088772500139800	-0.436986	5.355144	41.8592078924472
1710									1713	1454088772601139800	-0.425395	5.353624	38.80992650676096
1711									1714	1454088772702139800	-0.431221	5.369564	35.89259730129335
1712									1715	1454088772803139800	-0.415933	5.376708	32.77175348699526
1713									1716	1454088772903139800	-0.404871	5.393442	28.541434198205856
1714									1717	1454088773004139800	-0.400784	5.402824	25.258557919444783
1715									1718	1454088773105139800	-0.393877	5.415345	22.657787895786942
1716									1719	1454088773206139800	-0.381974	5.419652	20.228045773975666
1717									1720	1454088773306139800	-0.369665	5.436191	16.912625492451156
1718									1721	1454088773407139800	-0.35214	5.448592	12.92844887244995
1719									1722	1454088773507139800	-0.339066	5.459393	9.368776682861167
1720									1723	1454088773608139800	-0.330512	5.470279	7.056662796390245
1721									1724	1454088773709139800	-0.32371	5.469918	5.127170125507687
1722									1725	1454088773810139800	-0.308551	5.478578	3.066871189996758
1723									1726	1454088773911139800	-0.304085	5.490271	0.6425721672392184
1724									1727	1454088774011139800	-0.287014	5.498941	-2.024431777535738
1725									1728	1454088774112139800	-0.262879	5.510658	-4.624972618075519
1726									1729	1454088774213139800	-0.255312	5.506423	-6.579732727723348
1727									1730	1454088774314139800	-0.25335	5.514377	-7.170223031385174
1728									1731	1454088774415139800	-0.251267	5.505806	-5.807901281902617
1729									1732	1454088774515139800	-0.259955	5.503304	-5.196612610277541
1730									1733	1454088774616139800	-0.281575	5.485918	-3.224033513201143
1731									1734	1454088774717139800	-0.289674	5.480115	-2.1462999005600643
1732									1735	1454088774817139800	-0.307163	5.48614	-1.659113887360325
1733									1736	1454088774918139800	-0.313012	5.485696	-1.5197132558049953
