	Seq	TimeStamp	Xamcl	Yamcl	Thacml	Xamcl_cov	Yamcl_cov	Thamcl_cov	gdth_Seq	gdth_Timestamp	Xgt	Ygt	Thgt
1436									1438	1454088744917139800	-1.151671	4.816482	20.894452985492325
1437									1439	1454088745018139800	-1.116519	4.832781	21.350069024180357
1438									1440	1454088745119139800	-1.077878	4.839991	22.52497627887562
1439									1441	1454088745220139800	-1.039253	4.854265	23.77792038526771
1440									1442	1454088745321139800	-1.005224	4.86712	25.83180219347317
1441									1443	1454088745421139800	-0.976898	4.87491	27.14565171348766
1442									1444	1454088745522139800	-0.9447	4.888239	29.70236128269993
1443									1445	1454088745623139800	-0.912763	4.893053	31.246367949018477
1444									1446	1454088745723139800	-0.885568	4.909347	33.19098670569249
1445									1447	1454088745824139800	-0.860743	4.914005	34.28298696743233
1446									1448	1454088745925139800	-0.843576	4.925064	36.311486745313495
1447									1449	1454088746025139800	-0.816287	4.924559	38.2819458985479
1448									1450	1454088746126139800	-0.802256	4.930686	39.700302920394265
1449									1451	1454088746227139800	-0.783197	4.951183	41.7698264764068
1450									1452	1454088746327139800	-0.764648	4.957263	43.37806171155949
1451									1453	1454088746428139800	-0.741611	4.971094	45.70478602180626
1452									1454	1454088746529139800	-0.715745	4.988934	47.74142180037828
1453									1455	1454088746629139800	-0.6905	5.001005	49.825555780166646
1454									1456	1454088746730139800	-0.679536	5.02758	51.24906942216919
1455									1457	1454088746831139800	-0.657288	5.040462	53.51849795290287
1456									1458	1454088746931139800	-0.622339	5.039613	56.44258806035303
1457									1459	1454088747032139800	-0.602812	5.044667	58.13235518975285
1458									1460	1454088747133139800	-0.586776	5.057176	59.64146872634792
1459									1461	1454088747233139800	-0.569059	5.073951	61.35489901268665
1460									1462	1454088747334139800	-0.557703	5.083706	62.8153111366956
1461									1463	1454088747435139800	-0.5423	5.100333	64.31691892617447
1462									1464	1454088747535139800	-0.53008	5.121661	66.06214837014295
1463									1465	1454088747636139800	-0.521166	5.144876	67.55418776444313
1464									1466	1454088747737139800	-0.513393	5.166234	70.15650477414779
1465									1467	1454088747838139800	-0.495153	5.166265	71.15683178866672
1466									1468	1454088747938139800	-0.501586	5.204702	73.38890347115786
1467									1469	1454088748039139800	-0.48974	5.232424	75.87525382312808
1468									1470	1454088748140139800	-0.47394	5.23902	77.86484976671987
1469									1471	1454088748241139800	-0.473114	5.265605	79.49176342599384
1470									1472	1454088748341139800	-0.46461	5.291551	81.44703919765728
1471									1473	1454088748442139800	-0.458588	5.308947	83.10368936649854
1472									1474	1454088748543139800	-0.461661	5.325803	84.69444938889976
1473									1475	1454088748643139800	-0.460039	5.362156	86.91231171807165
1474									1476	1454088748744139800	-0.461881	5.379578	88.24959521190702
1475									1477	1454088748844139800	-0.457288	5.400601	89.6382730199656
1476									1478	1454088748945139800	-0.458517	5.412588	91.32253975453212
1477									1479	1454088749046139800	-0.463506	5.438906	93.11383500522918
1478									1480	1454088749146139800	-0.460587	5.447926	94.8847329584195
1479									1481	1454088749247139800	-0.468589	5.46489	95.5583594381548
1480									1482	1454088749348139800	-0.47065	5.483734	97.1083248655427
1481									1483	1454088749448139800	-0.470701	5.5016	98.81740067263844
1482									1484	1454088749549139800	-0.470832	5.525576	100.967997756662
1483									1485	1454088749650139800	-0.482701	5.541969	102.82438101288588
1484									1486	1454088749750139800	-0.486685	5.568229	105.04384762388412
1485									1487	1454088749851139800	-0.493509	5.591773	106.56396195014572
1486									1488	1454088749952139800	-0.495492	5.603182	107.36117542629076
1487									1489	1454088750052139800	-0.501646	5.611089	107.13279444915162
1488									1490	1454088750153139800	-0.502895	5.617812	107.1547960284846
1489									1491	1454088750254139800	-0.513578	5.628478	107.88961440073987
1490									1492	1454088750354139800	-0.521274	5.657259	108.16583735377247
1491									1493	1454088750455139800	-0.523158	5.659648	107.3057704075016
1492									1494	1454088750555139800	-0.527088	5.664754	106.23416744326845
1493									1495	1454088750656139800	-0.53729	5.662148	105.51865774870905
1494									1496	1454088750757139800	-0.534729	5.664939	105.39495616074028
1495									1497	1454088750858139800	-0.536761	5.672317	104.86044383366276
1496									1498	1454088750958139800	-0.540396	5.675856	104.13267284228758
1497									1499	1454088751059139800	-0.55024	5.69352	103.6211361227948
1498									1500	1454088751160139800	-0.547897	5.70863	103.16981726757024
1499									1501	1454088751261139800	-0.544524	5.713217	102.86271188938012
1500									1502	1454088751361139800	-0.544991	5.70805	102.621267474512
1501									1503	1454088751462139800	-0.5477	5.70137	102.49023202676555
1502									1504	1454088751563139800	-0.544898	5.693388	102.49200819593048
1503									1505	1454088751664139800	-0.547288	5.700725	102.79957194035669
1504									1506	1454088751765139800	-0.545316	5.705587	103.22820166689408
1505									1507	1454088751865139800	-0.547413	5.705402	103.3786030881159
1506									1508	1454088751966139800	-0.545644	5.701683	103.82940628132484
1507									1509	1454088752067139800	-0.548668	5.68358	104.56726132989432
1508									1510	1454088752167139800	-0.546295	5.685602	105.82387236617524
1509									1511	1454088752268139800	-0.542086	5.682708	106.16122991594824
1510									1512	1454088752369139800	-0.545558	5.67827	106.66073452174332
1511									1513	1454088752470139800	-0.545532	5.682886	107.76236047444134
1512									1514	1454088752570139800	-0.545892	5.681072	107.96278111117807
1513									1515	1454088752671139800	-0.543403	5.675805	108.29916463269942
1514									1516	1454088752771139800	-0.542306	5.670868	109.3511151445596
1515									1517	1454088752872139800	-0.546463	5.666257	109.92688043288656
1516									1518	1454088752973139800	-0.544068	5.66524	110.50344786212672
1517									1519	1454088753073139800	-0.540893	5.656314	110.72094264115836
1518									1520	1454088753174139800	-0.5367	5.653845	111.4511773510526
1519									1521	1454088753275139800	-0.536073	5.658905	112.20897133089264
1520									1522	1454088753376139800	-0.542666	5.659413	112.67060342642954
1521									1523	1454088753476139800	-0.548073	5.664544	113.52625859767792
1522									1524	1454088753577139800	-0.553216	5.677112	114.64369818552156
1523									1525	1454088753678139800	-0.562388	5.686936	115.31955920065788
1524									1526	1454088753778139800	-0.561858	5.700674	116.52340082400724
1525									1527	1454088753879139800	-0.568024	5.711055	117.26228719660794
1526									1528	1454088753980139800	-0.576643	5.724288	118.28152181836616
1527									1529	1454088754080139800	-0.5841	5.746442	119.21286471435134
1528									1530	1454088754181139800	-0.598271	5.761343	119.76479495840088
1529									1531	1454088754282139800	-0.609013	5.785577	120.24716812612148
1530									1532	1454088754382139800	-0.619381	5.804023	120.00515075345824
1531									1533	1454088754483139800	-0.632982	5.822754	119.3695686713196
1532									1534	1454088754583139800	-0.63381	5.850042	118.9495333117092
1533									1535	1454088754684139800	-0.640097	5.877961	117.27535063433696
1534									1536	1454088754784139800	-0.657976	5.903971	115.39891385528352
1535									1537	1454088754885139800	-0.666286	5.924784	113.53112873893654
1536									1538	1454088754986139800	-0.680506	5.951967	111.23156262817896
1537									1539	1454088755086139800	-0.68	5.972969	109.37941925963906
1538									1540	1454088755187139800	-0.68581	5.996738	107.00307680433396
1539									1541	1454088755288139800	-0.703189	6.007946	104.1818326211098
1540									1542	1454088755388139800	-0.703911	6.029686	102.44886447395712
1541									1543	1454088755489139800	-0.715264	6.050407	100.44981472674569
1542									1544	1454088755590139800	-0.716705	6.07068	98.35662801379424
1543									1545	1454088755690139800	-0.72362	6.087441	96.46323168400492
1544									1546	1454088755791139800	-0.731529	6.101983	94.3244948263406
1545									1547	1454088755892139800	-0.732801	6.126933	91.74395021285086
1546									1548	1454088755992139800	-0.740542	6.140839	89.52150422131793
1547									1549	1454088756093139800	-0.747445	6.157754	87.5650825340642
1548									1550	1454088756194139800	-0.737968	6.181248	86.05797434975209
1549									1551	1454088756294139800	-0.740114	6.205014	84.84422055654696
1550									1552	1454088756395139800	-0.743045	6.232095	84.4826841878194
1551									1553	1454088756496139800	-0.754979	6.254364	84.2724659727859
1552									1554	1454088756597139800	-0.740773	6.289304	86.38593539168498
1553									1555	1454088756698139800	-0.749152	6.325777	87.59378771960024
1554									1556	1454088756798139800	-0.747587	6.350688	89.27822634150536
1555									1557	1454088756899139800	-0.76446	6.367627	90.21357994205644
1556									1558	1454088757000139800	-0.756488	6.419554	92.6849187997942
1557									1559	1454088757100139800	-0.761232	6.447951	93.47863723338897
1558									1560	1454088757201139800	-0.760792	6.478788	95.01760187111034
1559									1561	1454088757302139800	-0.765231	6.505856	96.47274278340409
1560									1562	1454088757402139800	-0.769908	6.534113	97.91831530051918
1561									1563	1454088757503139800	-0.775631	6.552495	98.23212428491232
1562									1564	1454088757603139800	-0.774802	6.568592	98.70750736753236
1563									1565	1454088757704139800	-0.783152	6.58081	99.10044182343309
1564									1566	1454088757805139800	-0.777202	6.588435	99.5683764547164
1565									1567	1454088757906139800	-0.785324	6.599687	99.78781929025152
1566									1568	1454088758006139800	-0.78715	6.614996	100.20006242384817
1567									1569	1454088758107139800	-0.793063	6.628859	100.23421070843794
1568									1570	1454088758207139800	-0.795655	6.642553	100.23655983539798
1569									1571	1454088758308139800	-0.803905	6.663706	100.18556659163134
1570									1572	1454088758409139800	-0.809376	6.681099	100.16780489998229
1571									1573	1454088758510139800	-0.817824	6.70043	99.93604347185186
1572									1574	1454088758610139800	-0.819176	6.721959	99.75069162512705
1573									1575	1454088758711139800	-0.824576	6.751937	99.42868934426352
1574									1576	1454088758812139800	-0.841645	6.78317	98.16543199755908
1575									1577	1454088758912139800	-0.846264	6.811919	97.45759993745448
1576									1578	1454088759013139800	-0.849607	6.841178	96.86441673215556
1577									1579	1454088759114139800	-0.852785	6.86684	96.34594722334162
1578									1580	1454088759214139800	-0.869566	6.89368	94.27762687869888
1579									1581	1454088759315139800	-0.874516	6.917118	93.8345586157242
1580									1582	1454088759416139800	-0.884426	6.942533	93.430737961716
1581									1583	1454088759517139800	-0.887254	6.969536	93.77795038556528
1582									1584	1454088759617139800	-0.881489	6.995726	94.2602089617269
1583									1585	1454088759718139800	-0.871462	7.014045	93.8621751814495
1584									1586	1454088759819139800	-0.876143	7.034689	93.30915631758924
1585									1587	1454088759919139800	-0.875946	7.052988	93.04530925293152
1586									1588	1454088760020139800	-0.880237	7.068319	92.71179052038585
1587									1589	1454088760121139800	-0.880442	7.090226	92.98320062793933
1588									1590	1454088760221139800	-0.885839	7.106666	92.71081649213411
1589									1591	1454088760322139800	-0.883174	7.131545	92.36984930825176
1590									1592	1454088760423139800	-0.882743	7.14884	92.78633232953236
1591									1593	1454088760523139800	-0.880704	7.160981	92.69442989919337
1592									1594	1454088760624139800	-0.882811	7.166108	92.56448307125773
1593									1595	1454088760724139800	-0.882543	7.165306	92.81463644461184
1594									1596	1454088760825139800	-0.881274	7.164911	92.57726003008916
1595									1597	1454088760926139800	-0.883634	7.158291	92.74599610075514
1596									1598	1454088761026139800	-0.883577	7.15039	92.85949903997056
1597									1599	1454088761127139800	-0.882163	7.148271	93.01098908100316
1598									1600	1454088761228139800	-0.881612	7.142914	93.06123747963612
1599									1601	1454088761328139800	-0.883191	7.132292	92.53400171655674
1600									1602	1454088761429139800	-0.884655	7.126335	92.3218354450198
1601									1603	1454088761530139800	-0.878007	7.126443	92.51807348985214
1602									1604	1454088761630139800	-0.880073	7.116483	92.39425731032436
1603									1605	1454088761731139800	-0.879529	7.112934	92.81051114848688
1604									1606	1454088761832139800	-0.877802	7.10308	92.87221870302248
1605									1607	1454088761932139800	-0.880663	7.089575	92.70359722391548
1606									1608	1454088762033139800	-0.87608	7.075247	92.99414412182634
1607									1609	1454088762133139800	-0.872225	7.063769	93.30577586659798
1608									1610	1454088762234139800	-0.873553	7.056096	93.5169681098832
1609									1611	1454088762335139800	-0.873113	7.039127	93.37579130916296
1610									1612	1454088762435139800	-0.872801	7.027445	93.74787010132091
1611									1613	1454088762536139800	-0.881275	7.012857	93.35808691329342
1612									1614	1454088762636139800	-0.88215	6.997478	93.16230723469724
1613									1615	1454088762737139800	-0.885178	6.988415	92.99305550201558
1614									1616	1454088762838139800	-0.881859	6.97067	92.15665171268358
1615									1617	1454088762938139800	-0.876723	6.958031	92.40628942402212
1616									1618	1454088763039139800	-0.870391	6.944989	92.63656116188518
